,id,title,proximity,odometer,price,details,price_delta,dealer,listing,year,make,model
10,84036161,2017 Honda CR-V Touring AWD LOW KILOMETERS | SINGLE OWNER |,Mississauga,104402.0,23238.0,Ontario's #1 Kia Certifed Pre-Owned Dealership!!! The Dilawri Group of Companies Offers you peace-of-mind with your purchase of a Safety Certified Vehicles. We offer you the following merits:- Multi Detailed Inspection completed by our Master Technician - 3-Day/300-Kilomet...,"$1,654 Below Market",401 Dixie Kia,/a/honda/cr-v/mississauga/ontario/5_64036161_on20070809180017101/,2017,Honda,CR-V
11,83977867,2019 Honda CR-V NAVI | SUNROOF | LEATHER | POWER LIFTGATE,Toronto,96851.0,27400.0,"APPLE CAR PLAY, ANDROID AUTO, NO ACCIDENTS, **MARKET VALUE PRICING**, ONE OWNER, AWD, 18"" Aluminum Alloy Wheels, 4-Wheel Disc Brakes, 9 Speakers, ABS brakes, Air Conditioning, Alloy wheels, AM/FM radio: SiriusXM, Apple CarPlay/Android Auto, Auto High-beam Headlights, Auto-dimm...","$1,568 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63977867_on20080103120602351/,2019,Honda,CR-V
12,83952196,2023 Honda CR-V Sport AWD | Blind Spot Assist | Apple CarPlay |,Etobicoke,61749.0,34480.0,"Safety Inspected, AWD, Apple CarPlay/Android Auto, Brake assist, Electronic Stability Control, Forward collision: Collision Mitigation Braking System (CMBS) + FCW mitigation, Heated front seats, Low tire pressure warning, Power driver seat, Power Liftgate, Power moonroof, Remo...","$2,429 Below Market",Castle Honda 9 similar vehicles from this dealer,/a/honda/cr-v/etobicoke/ontario/5_63952196_on20080103120529398/,2023,Honda,CR-V
13,83619958,2023 Honda CR-V LX,Hamilton,8434.0,35499.0,"New Price! Platinum White Pearl 2023 Honda CR-V LX Awd | Apple carplay | Backup Cam AWD CVT 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp APPLE CAR PLAY, HEATED SEATS, BACK UP CAMERA, BLUETOOTH, KEYLESS ENTRY, AWD, CLEAN CAR FAX, NO ACCIDENTS, AWD, 4-Wheel Disc Brakes, ABS...","$2,726 Below Market",SUBARU OF HAMILTON,/a/honda/cr-v/hamilton/ontario/5_63619958_20200429150542382/,2023,Honda,CR-V
14,84017288,2020 Honda CR-V LX HTD Seats/Remote Starter/Carplay/Lane Assist,Toronto,60440.0,24998.0,"Vehicle History: One Owner, Originally Bought from us. Features: Remote Starter, Heated Seats Front, 7"" Touch Screen Display, Apple CarPlay Android Auto, 17"" Alloy Wheels, Keyless Entry, Adaptive Cruise Control, Blind spot passenger side camera, Front Emergency Braking, Lane ...","$2,235 Below Market",Honda Queensway 6 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_64017288_on20080128113952125/,2020,Honda,CR-V
15,84112497,2021 Honda CR-V Sport -AWD/ /HONDA CERTIFIED/ ONE OWNER/,Mississauga,50315.0,29450.0,"One Owner, Apple CarPlay/ Android Auto, Remote Engine Starter, AWD, 4-Wheel Disc Brakes, 5.64 Axle Ratio, 6 Speakers, ABS brakes, Adaptive Cruise Control: Adaptive Cruise Control (ACC) with Low-Speed Follow, Air Conditioning, Alloy wheels, AM/FM radio, Auto High-beam Headlight...","$3,449 Below Market",Mississauga Honda,/a/honda/cr-v/mississauga/ontario/5_64112497_20160210162634707/,2021,Honda,CR-V
16,83769785,2021 Honda CR-V LX 7 Years/160k Honda Certified Warranty,Toronto,22203.0,26988.0,"The 2021 Honda CR-V LX 2WD CPO is a versatile and fuel-efficient compact SUV, perfect for drivers seeking practicality, advanced features, and the peace of mind that comes with Hondas Certified Pre-Owned (CPO) program. Backed by a comprehensive multi-point inspection and an ...","$3,426 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63769785_20120113132146388/,2021,Honda,CR-V
17,83921449,2021 Honda CR-V Black Edition|Leather|Sunroof|Navigation,Pickering,37977.0,32811.0,"Black Edition|Leather|Sunroof|Navigation 2021 Honda CR-V Black Edition Black Edition|Leather|Sunroof|Navigation Crystal Black Pearl 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp AWD CVT APPLE CAR PLAY, ANDROID AUTO, ONE OWNER, AWD, 9 Speakers, ABS brakes, Active Cruise Cont...","$5,230 Below Market",PICKERING HONDA 6 similar vehicles from this dealer,/a/honda/cr-v/pickering/ontario/5_63921449_on20080514104330172/,2021,Honda,CR-V
18,83921810,2023 Honda CR-V Sport AWD | BACKUP CAM | SUNROOF | BLUETOOTH,Waterloo,35576.0,36999.0,"SUNROOF, BACKUP CAMERA, BLUETOOTH, HEATED SEATS, HEATED STEERING WHEEL, POWER LIFT GATE, BLIND SPOT MONITORING, LANE KEEP ASSIST, CRUISE CONTROL, REMOTE START, AND MORE! Our 2023 Honda CR-V Sport AWD empowers you to enjoy more adventures in Still Night Pearl! Motivated by a T...","$1,954 Below Market",Bustard Chrysler Dodge Jeep,/a/honda/cr-v/waterloo/ontario/5_63921810_on20070802095444215/,2023,Honda,CR-V
19,84036342,2016 Honda CR-V LX CLEAN CARFAX | DILAWRI CERTIFIED | U.S VEHICLE,Mississauga,99378.0,16298.0,"Comes with Heated Front Seats, Back-Up Camera, Heated Mirrors, Cloth Bucket Seats, Bluetooth Connection, Steering Wheel Mounted Cruise and Audio Controls, Fast Keyless Entry, USB Input, Power Mirrors, Power Windows, Power Door Locks, and more!! Book your appointment to SEE ...","$3,271 Below Market",Dixie Mitsubishi,/a/honda/cr-v/mississauga/ontario/5_64036342_on20071210104535655/,2016,Honda,CR-V
20,83730987,2021 Honda CR-V LX | ONE OWNER | HONDA CERTIFIED | SENSING | AWD,Brampton,81283.0,24999.0,"This vehicle is Honda Certified: 7 Year/ 160000 KM Powertrain Warranty!!! One Owner!! Good Honda Service History!!! 2021 Honda CR-V Modern Steel Metallic LX Air Conditioning, All Wheel Drive, Alloy Rims, Backup Camera, Bluetooth, Bluetooth Music Audio, Cruise Control, Dua...","$3,939 Below Market",Classic Honda 45 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63730987_on20070924092442010/,2021,Honda,CR-V
21,83055694,2020 Honda CR-V Sport,Scarborough,46586.0,27990.0,2020 Honda CR-V Sport Recent Arrival! Odometer is 20711 kilometers below market average! Silver 2020 Honda CR-V Sport AWD CVT 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp Roadsport Honda has been serving the Scarborough and Toronto community for over 40 years! Drive with ...,"$3,654 Below Market",Roadsport Honda 13 similar vehicles from this dealer,/a/honda/cr-v/scarborough/ontario/5_63055694_on20080130104719054/,2020,Honda,CR-V
22,83793824,2018 Honda CR-V LX | BLUETOOTH | HEATED SEATS | CAM |,Toronto,61210.0,22880.0,"HONDA INSPECTION AVAILABLE UPON REQUEST!! ***CARFAX VERIFIED UPON REQUEST*** AUTO, GREY OVER GREY LEATHER INT, BACKUP CAMERA, AIR CONDITIONING, CRUISE CTRL, CLIMATE CONTROL, TILT WHEEL, BLUETOOTH, TRACTION CONTROL, AND MORE! PRICE EXCLUDES ALL APPLICABLE TAXES...","$1,541 Below Market",Canadian Fine Motors,/a/honda/cr-v/toronto/ontario/5_63793824_on20071012141532742/,2018,Honda,CR-V
23,83263546,2024 Honda CR-V Sport,Cayuga,35647.0,39995.0,,"$1,033 Below Market",Haldimand Motors LTD 3 similar vehicles from this dealer,/a/honda/cr-v/cayuga/ontario/5_63263546_20211217192838090/,2024,Honda,CR-V
24,83977866,2021 Honda CR-V BACKUP CAM | HEATED SEATS | APPLE CARPLAY,Toronto,83418.0,25880.0,"(HCUV ) HONDA CERTIFIED USED VEHICLE, APPLE CAR PLAY, ANDROID AUTO, NO ACCIDENTS, **MARKET VALUE PRICING**, ONE OWNER, 17"" Aluminum Alloy Wheels, 4 Speakers, 4-Wheel Disc Brakes, 5.64 Axle Ratio, ABS brakes, Adaptive Cruise Control: Adaptive Cruise Control (ACC) with Low-Speed...","$1,677 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63977866_on20080103120602351/,2021,Honda,CR-V
25,83012981,"2024 Honda CR-V LX-B Adaptive Cruise, Heated Seats, CarPlay + Andr",Guelph,21553.0,34588.0,"Come see this certified 2024 Honda CR-V LX-B Adaptive Cruise, Heated Seats, CarPlay + Android, Rear Camera, Bluetooth, and more! . Its Automatic transmission and 1.5 L engine will keep you going. This Honda CR-V features the following options: Reverse Camera, Air Conditioning,...","$2,152 Below Market",MARK WILSONS BETTER USED CARS 14 similar vehicles from this dealer,/a/honda/cr-v/guelph/ontario/5_63012981_on20070730101826524/,2024,Honda,CR-V
26,83915136,2016 Honda CR-V SE 4WD SE,Oakville,87300.0,19498.0,Welcome to BOS Auto Corporation! Our mission is to provide top-notch automotive services that ensure your vehicle runs smoothly and safely. Our team is dedicated to delivering quality and reliability. Thank you for choosing us to keep you on the road! Just arrived!!! 2016...,"$2,186 Below Market",Bos Auto Corporation,/a/honda/cr-v/oakville/ontario/5_63915136_20160830131041211/,2016,Honda,CR-V
27,83877388,2019 Honda CR-V LX 2WD CVT Dilawri Pre-Owned Event Special,Markham,124095.0,19299.0,"Apple CarPlay/Android Auto smart device mirroring Rear mounted camera Brake assist system Cruise control with steering wheel mounted controls Keyfob remote engine start Heated driver and front passenger seats Primary monitor touchscreen 1.5L I-4 gasoline direct injection, ...","$3,459 Below Market",Markham Honda 20 similar vehicles from this dealer,/a/honda/cr-v/markham/ontario/5_63877388_on20071217113451578/,2019,Honda,CR-V
28,83443132,2014 Honda CR-V EX-L 4WD | Leather | Sunroof | Backup Camera | Hea,Waterloo,117000.0,17495.0,"Great Condition, Dealer Serviced Honda CR-V EX-L AWD! Equipped with Leather, Sunroof, Back up Camera, Heated Seats, Power Seats, Bluetooth, Cruise Control, Power Group, Alloys, Fog Lights.",$988 Below Market,Carimex Auto Sales Waterloo,/a/honda/cr-v/waterloo/ontario/5_63443132_20120227105814836/,2014,Honda,CR-V
29,83762945,2024 Honda CR-V FWD|BACK UP CAMERA|KEYLESS ENTRY|HONDA CERTIFIED,Toronto,5602.0,35490.0,"(HCUV ) HONDA CERTIFIED USED VEHICLE, **MARKET VALUE PRICING**, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, AM/FM radio, Apple CarPlay/Android Auto, Auto High-beam Headlights, Automatic temperature control, Brake assist, Delay-off headlights, Dual front impact airbags, ...","$2,542 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63762945_on20080103120602351/,2024,Honda,CR-V
30,83751271,2022 Honda CR-V Touring AWD | LEATHER | NAVI | REMOTE START |,Brampton,27662.0,35988.0,"FOR SALE: 2022 Honda CR-V Touring Ready for Anything! Top Features: 1.5L Turbocharged Engine Fuel efficiency with power! AWD Confidence in every weather, rain or shine. Panoramic Sunroof Open up to the world above! Wireless Charging Ditch the cords, power up easily. Ap...","$3,774 Below Market",Performance Honda 19 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63751271_20171222182510450/,2022,Honda,CR-V
31,83857651,2019 Honda CR-V LX 2WD | BLUETOOTH | HEATED SEATS | BACKUP CAM,Waterloo,104554.0,21981.0,"BACKUP CAMERA, HEATED SEATS, REMOTE START, AIR CONDITIONING, AND MORE! Arrive in style with our One Owner, Low KM 2019 Honda CR-V LX presented in Crystal Black Pearl! Powered by an efficient 1.5 Litre 4 Cylinder that delivers 190hp connected to an innovative CVT for passing e...","$1,709 Below Market",Bustard Chrysler Dodge Jeep,/a/honda/cr-v/waterloo/ontario/5_63857651_on20070802095444215/,2019,Honda,CR-V
32,82032707,2021 Honda CR-V Sport Package AWD,North York,52524.0,29888.0,"WALK IN WITH CONFIDENCE AND DRIVE AWAY SATISFIED!!! WE FINANCE EVERYONE!!! Low Mileage 2021HONDA CR-V SPORT PACKAGE AWD,Clean Carfax , Free Carfax Available,Serviced By Dealer,Gray on Black interior Loaded with:|Automatic Power Windows | POWER SEATS | Power locks |Heated Ste...","$2,851 Below Market",Mr. Motor,/a/honda/cr-v/north%20york/ontario/5_62032707_20220214200854433/,2021,Honda,CR-V
33,83465503,2020 Honda CR-V LX,Toronto,80015.0,24488.0,"Introducing the 2020 Honda CR-V LX FWD, a versatile SUV designed for everyday driving. Ideal for city commutes and weekend getaways, it offers a blend of efficiency, comfort, and advanced features. Powered by a fuel-efficient 1.5-liter turbocharged engine, the CR-V LX deliv...","$1,841 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63465503_20120113132146388/,2020,Honda,CR-V
34,83560790,2024 Honda CR-V AWD|REMOTE START|BACK UP CAMERA|BLINDSPOT SENSORS,Toronto,97128.0,34800.0,"**MARKET VALUE PRICING**, AWD, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, AM/FM radio, Apple CarPlay/Android Auto, Auto High-beam Headlights, Automatic temperature control, Brake assist, Bumpers: body-colour, Delay-off headlights, Driver door bin, Driver vanity mirror,...","$2,430 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63560790_on20080103120602351/,2024,Honda,CR-V
35,83410541,2023 Honda CR-V LX | CLEAN CARFAX | HONDA PLUS WARRANTY,Hamilton,43789.0,32550.0,"Introducing this 1 owner, accident free 2023 Honda CR-V LX! The 2023 Honda CR-V LX is a refined and practical compact SUV that offers a blend of comfort and efficiency. Powered by a 1.5-liter turbocharged engine, it delivers a smooth and responsive driving experience while mai...","$1,834 Below Market",STERLING HONDA 13 similar vehicles from this dealer,/a/honda/cr-v/hamilton/ontario/5_63410541_20230203201308914/,2023,Honda,CR-V
36,83625615,2020 Honda CR-V AWD|LEATHER SEAT|SUNROOF|BACK UP CAMERA|REMOTE STA,Toronto,61407.0,29880.0,"**MARKET VALUE PRICING**, AWD, 19"" Aluminum-Alloy Wheels, 4-Wheel Disc Brakes, 5.64 Axle Ratio, 9 Speakers, ABS brakes, Air Conditioning, Alloy wheels, AM/FM radio: SiriusXM, Apple CarPlay/Android Auto, Auto High-beam Headlights, Auto-dimming Rear-View mirror, Automatic temper...","$3,724 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63625615_on20080103120602351/,2020,Honda,CR-V
37,83764571,2025 Honda CR-V Sport AWD DEMO,Mississauga,4803.0,41995.0,"For Sale: 2025 Honda CR-V Sport Demo Model with Only 4,803 KM! Upgrade your driving experience with this 2025 Honda CR-V Sport, offering a perfect blend of style, performance, and practicality. With only 4,803 km, this demo model is in nearly-new condition and provides excep...","$2,267 Below Market",Precision Honda Pre-Owned 11 similar vehicles from this dealer,/a/honda/cr-v/mississauga/ontario/5_63764571_20210428132957446/,2025,Honda,CR-V
38,83250984,"2015 Honda CR-V SE AWD ~AUTOMATIC, FULLY CERTIFIED WITH WARRANTY!!",North York,174416.0,13990.0,"** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! OFFER VALID UNTIL JULY 1ST, 2024! EXCITING NEWS...","$2,060 Below Market",First Choice Motors 6 similar vehicles from this dealer,/a/honda/cr-v/north%20york/ontario/5_63250984_20190502164350235/,2015,Honda,CR-V
39,83572691,2021 Honda CR-V Black Edition 7 Years/160k Honda Certified Warrant,Toronto,70599.0,31988.0,"Introducing the 2021 Honda CR-V Black Edition CPO, a premium SUV that combines striking design with advanced technology and certified reliability. Backed by Hondas rigorous certification process, this CR-V offers a blend of luxury and performance that stands out on the road....","$3,490 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63572691_20120113132146388/,2021,Honda,CR-V
40,83728953,2024 Honda CR-V AWD|HONDA CERTIFIED|REARVIEW CAMERA|APPLE CAR PLAY,Toronto,25960.0,39400.0,"(HCUV ) HONDA CERTIFIED USED VEHICLE, **MARKET VALUE PRICING**, AWD, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, AM/FM radio, Apple CarPlay/Android Auto, Auto High-beam Headlights, Automatic temperature control, Brake assist, Delay-off headlights, Dual front impact airb...","$2,292 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63728953_on20080103120602351/,2024,Honda,CR-V
41,84073073,2015 Honda CR-V EX AWD VALUE | RELIABLE | ALL WHEEL DRIVE,Oakville,265772.0,10990.0,"VEHICLE SOLD AS-IS The motor vehicle sold under this contract is being sold as-is and is not represented as being in roadworthy condition, mechanically sound or maintained at any guaranteed level of quality. The vehicle may not be fit for use as a means of transportation and...","$1,675 Below Market",Oakville Honda 4 similar vehicles from this dealer,/a/honda/cr-v/oakville/ontario/5_64073073_on20071119105019764/,2015,Honda,CR-V
42,83298691,2019 Honda CR-V AWD|LEATHER SEAT|SUNROOF|BACK UP CAMERA,Toronto,140113.0,22100.0,"APPLE CAR PLAY, ANDROID AUTO, NO ACCIDENTS, **MARKET VALUE PRICING**, AWD, 18"" Aluminum Alloy Wheels, 4-Wheel Disc Brakes, 8 Speakers, ABS brakes, Air Conditioning, Alloy wheels, AM/FM radio: SiriusXM, Apple CarPlay/Android Auto, Auto High-beam Headlights, Auto-dimming Rear-Vi...","$2,989 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63298691_on20080103120602351/,2019,Honda,CR-V
43,83912595,2020 Honda CR-V EX-L AWD / DEALER SERVICED,St. Catharines,180082.0,25950.0,LOCALLY owned by ONE OWNER. Professionally required to commute to Ottawa a few times a week. There is nothing better or safer on a long commute then a Honda or Acura! Finished in Platinum White Pearl on Black leather interior. Complete DEALER SERVICE records and a Verified His...,"$2,087 Above Market",Performance Acura,/a/honda/cr-v/st.%20catharines/ontario/5_63912595_on20080114122837648/,2020,Honda,CR-V
44,83474894,2022 Honda CR-V Sport 4WD Dilawri Pre-Owned Event Special,Markham,40406.0,32299.0,Apple CarPlay/Android Auto smart device mirroring Collision Mitigation Braking System (CMBS) + FCW forward collision mitigation Collision Mitigation Braking System pedestrian impact prevention Rear mounted camera Lane Keeping Assist System (LKAS) w/Road Departure Mitigatio...,"$2,703 Below Market",Markham Honda 20 similar vehicles from this dealer,/a/honda/cr-v/markham/ontario/5_63474894_on20071217113451578/,2022,Honda,CR-V
45,83937863,2021 Honda CR-V EX-L 7 Years/160k Honda Certified Warranty,Toronto,49745.0,31888.0,"The 2021 Honda CR-V EX-L CPO is a top-tier compact SUV that blends luxury, performance, and advanced technology, making it the ideal choice for drivers who value both style and practicality. As a Certified Pre-Owned (CPO) vehicle, this CR-V has undergone a rigorous multi-poi...","$2,492 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63937863_20120113132146388/,2021,Honda,CR-V
46,84022367,2020 Honda CR-V Touring Clean Carfax| AWD| Leather Seats| Navigati,Mississauga,60782.0,29482.0,"Touring AWD, Clean Carfax, Navigation, Digital Dash, Alloy Wheels, Leather seats, Panoramic Roof, Blind Spot Detection, Dual front side impact airbags, Electronic Stability Control, Emergency communication system: Exterior Parking Camera Rear, Fully automatic headlights, Heat...","$4,166 Below Market",401 Dixie Volkswagen,/a/honda/cr-v/mississauga/ontario/5_64022367_20100903134221117/,2020,Honda,CR-V
47,83516046,2023 Honda CR-V Sport-B AWD | SUNROOF | REMOTE STARTER,Bolton,33292.0,35777.0,"Recent Arrival! Blue 2023 Honda CR-V Sport AWD We are fully stocked with pre owned vehicles. Make Bolton Honda your first visit - give yourself the advantage of choice! Every pre-owned vehicle at BOLTON HONDA receives an exhaustive inspection including battery health, fluids,...","$3,096 Below Market",Bolton Honda 13 similar vehicles from this dealer,/a/honda/cr-v/bolton/ontario/5_63516046_on20080723095148381/,2023,Honda,CR-V
48,84087463,2022 Honda CR-V EX-L Navi CPO/No Accident/Leather/Sunroof/Carplay,Toronto,26544.0,33998.0,"Vehicle History: One Owner, Originally Bought from us, Clean Carfax. Features: Honda Certified Pre-Owned 7 Years 160K KM Power Train Warranty, Remote Starter, Power Adjustable Driver Seat, Heated Seats Front and Back, Leather Seats, Sunroof, Heated Steering Wheel, 7"" Touch Sc...","$3,425 Below Market",Honda Queensway 6 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_64087463_on20080128113952125/,2022,Honda,CR-V
49,84084578,2022 Honda CR-V LX LX PKG I AWD I HEATED SEATS I SAFETY CERTIFIED,Richmond Hill,20060.0,30990.0,"At Lexus of Richmond Hill, we are happy to take on any trade!Thinking of buying Pre-Owned? Think Lexus of Richmond Hill!Call Lexus of Richmond Hill for more information or visit our website for more details! Our Market Value pricing takes the worry out of buying a Pre-Owned ve...","$2,871 Below Market",Lexus of Richmond Hill,/a/honda/cr-v/richmond%20hill/ontario/5_64084578_on20080611094253231/,2022,Honda,CR-V
50,83689302,2022 Honda CR-V LX 2WD Dilawri Pre-Owned Event Special,Markham,11989.0,29899.0,Apple CarPlay/Android Auto smart device mirroring Collision Mitigation Braking System (CMBS) + FCW forward collision mitigation Collision Mitigation Braking System pedestrian impact prevention Rear mounted camera Lane Keeping Assist System (LKAS) w/Road Departure Mitigatio...,"$2,912 Below Market",Markham Honda 20 similar vehicles from this dealer,/a/honda/cr-v/markham/ontario/5_63689302_on20071217113451578/,2022,Honda,CR-V
51,84072273,2020 Honda CR-V Black Edition - Leather - Pano Roof - Navigation,Mississauga,37144.0,31995.0,"2020 Honda CR-V Black Edition Sophisticated Style, Unmatched Performance! Step up your driving experience with the exclusive 2020 Honda CR-V Black Edition! Combining the CR-Vs legendary versatility with a bold and sleek design, this Canadian-spec SUV is packed with premium fe...","$4,253 Below Market",Precision Honda Pre-Owned 11 similar vehicles from this dealer,/a/honda/cr-v/mississauga/ontario/5_64072273_20210428132957446/,2020,Honda,CR-V
52,82997350,2024 Honda CR-V Sport AWD | SOLD SOLD SOLD SOLD!!!,Brampton,25822.0,37888.0,"BENEFITS TO BUYING A CERTIFIED PRE-OWNED HONDA! 7-YEAR/160,000 KM POWERTRAIN WARRANTY 100-POINT INSPECTION FULL VEHICLE HISTORY 7-DAY/1,000 KM EXCHANGE PRIVILEGE EXCLUSIVE FINANCE RATES TRADE-INS: We want your trade! Our trade-in process is designed to be quick and easy. Our...","$3,814 Below Market",Performance Honda 19 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_62997350_20171222182510450/,2024,Honda,CR-V
