,id,title,proximity,odometer,price,details,price_delta,dealer,listing,year,make,model
35,83410541,2023 Honda CR-V LX | CLEAN CARFAX | HONDA PLUS WARRANTY,Hamilton,43789.0,32550.0,"Introducing this 1 owner, accident free 2023 Honda CR-V LX! The 2023 Honda CR-V LX is a refined and practical compact SUV that offers a blend of comfort and efficiency. Powered by a 1.5-liter turbocharged engine, it delivers a smooth and responsive driving experience while mai...","$1,834 Below Market",STERLING HONDA 13 similar vehicles from this dealer,/a/honda/cr-v/hamilton/ontario/5_63410541_20230203201308914/,2023,Honda,CR-V
36,83625615,2020 Honda CR-V AWD|LEATHER SEAT|SUNROOF|BACK UP CAMERA|REMOTE STA,Toronto,61407.0,29880.0,"**MARKET VALUE PRICING**, AWD, 19"" Aluminum-Alloy Wheels, 4-Wheel Disc Brakes, 5.64 Axle Ratio, 9 Speakers, ABS brakes, Air Conditioning, Alloy wheels, AM/FM radio: SiriusXM, Apple CarPlay/Android Auto, Auto High-beam Headlights, Auto-dimming Rear-View mirror, Automatic temper...","$3,724 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63625615_on20080103120602351/,2020,Honda,CR-V
37,83764571,2025 Honda CR-V Sport AWD DEMO,Mississauga,4803.0,41995.0,"For Sale: 2025 Honda CR-V Sport Demo Model with Only 4,803 KM! Upgrade your driving experience with this 2025 Honda CR-V Sport, offering a perfect blend of style, performance, and practicality. With only 4,803 km, this demo model is in nearly-new condition and provides excep...","$2,267 Below Market",Precision Honda Pre-Owned 11 similar vehicles from this dealer,/a/honda/cr-v/mississauga/ontario/5_63764571_20210428132957446/,2025,Honda,CR-V
38,83250984,"2015 Honda CR-V SE AWD ~AUTOMATIC, FULLY CERTIFIED WITH WARRANTY!!",North York,174416.0,13990.0,"** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! OFFER VALID UNTIL JULY 1ST, 2024! EXCITING NEWS...","$2,060 Below Market",First Choice Motors 6 similar vehicles from this dealer,/a/honda/cr-v/north%20york/ontario/5_63250984_20190502164350235/,2015,Honda,CR-V
39,83572691,2021 Honda CR-V Black Edition 7 Years/160k Honda Certified Warrant,Toronto,70599.0,31988.0,"Introducing the 2021 Honda CR-V Black Edition CPO, a premium SUV that combines striking design with advanced technology and certified reliability. Backed by Hondas rigorous certification process, this CR-V offers a blend of luxury and performance that stands out on the road....","$3,490 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63572691_20120113132146388/,2021,Honda,CR-V
40,83728953,2024 Honda CR-V AWD|HONDA CERTIFIED|REARVIEW CAMERA|APPLE CAR PLAY,Toronto,25960.0,39400.0,"(HCUV ) HONDA CERTIFIED USED VEHICLE, **MARKET VALUE PRICING**, AWD, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, AM/FM radio, Apple CarPlay/Android Auto, Auto High-beam Headlights, Automatic temperature control, Brake assist, Delay-off headlights, Dual front impact airb...","$2,292 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63728953_on20080103120602351/,2024,Honda,CR-V
41,84073073,2015 Honda CR-V EX AWD VALUE | RELIABLE | ALL WHEEL DRIVE,Oakville,265772.0,10490.0,"VEHICLE SOLD AS-IS The motor vehicle sold under this contract is being sold as-is and is not represented as being in roadworthy condition, mechanically sound or maintained at any guaranteed level of quality. The vehicle may not be fit for use as a means of transportation and...","$2,175 Below Market",Oakville Honda 4 similar vehicles from this dealer,/a/honda/cr-v/oakville/ontario/5_64073073_on20071119105019764/,2015,Honda,CR-V
42,83298691,2019 Honda CR-V AWD|LEATHER SEAT|SUNROOF|BACK UP CAMERA,Toronto,140113.0,22100.0,"APPLE CAR PLAY, ANDROID AUTO, NO ACCIDENTS, **MARKET VALUE PRICING**, AWD, 18"" Aluminum Alloy Wheels, 4-Wheel Disc Brakes, 8 Speakers, ABS brakes, Air Conditioning, Alloy wheels, AM/FM radio: SiriusXM, Apple CarPlay/Android Auto, Auto High-beam Headlights, Auto-dimming Rear-Vi...","$2,989 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63298691_on20080103120602351/,2019,Honda,CR-V
43,83843394,2019 Honda CR-V TouringCertified Pre-Owned | Leather Seats| Sunroo,Huntsvillle,73846.0,30680.0,"This 2019 Honda CR-V Touring AWD is a stylish and versatile SUV, designed to offer a premium driving experience with a blend of comfort, technology, and reliability. Known for its refined exterior, this CR-V Touring features sleek lines and a sophisticated front grille, enhanc...",$263 Above Market,Edmonds GM,/a/honda/cr-v/huntsvillle/ontario/5_63843394_20190521134410528/,2019,Honda,CR-V
44,83474894,2022 Honda CR-V Sport 4WD Dilawri Pre-Owned Event Special,Markham,40406.0,32299.0,Apple CarPlay/Android Auto smart device mirroring Collision Mitigation Braking System (CMBS) + FCW forward collision mitigation Collision Mitigation Braking System pedestrian impact prevention Rear mounted camera Lane Keeping Assist System (LKAS) w/Road Departure Mitigatio...,"$2,703 Below Market",Markham Honda 20 similar vehicles from this dealer,/a/honda/cr-v/markham/ontario/5_63474894_on20071217113451578/,2022,Honda,CR-V
45,83937863,2021 Honda CR-V EX-L 7 Years/160k Honda Certified Warranty,Toronto,49745.0,31888.0,"The 2021 Honda CR-V EX-L CPO is a top-tier compact SUV that blends luxury, performance, and advanced technology, making it the ideal choice for drivers who value both style and practicality. As a Certified Pre-Owned (CPO) vehicle, this CR-V has undergone a rigorous multi-poi...","$2,492 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63937863_20120113132146388/,2021,Honda,CR-V
46,84022367,2020 Honda CR-V Touring Clean Carfax| AWD| Leather Seats| Navigati,Mississauga,60782.0,29482.0,"Touring AWD, Clean Carfax, Navigation, Digital Dash, Alloy Wheels, Leather seats, Panoramic Roof, Blind Spot Detection, Dual front side impact airbags, Electronic Stability Control, Emergency communication system: Exterior Parking Camera Rear, Fully automatic headlights, Heat...","$4,166 Below Market",401 Dixie Volkswagen,/a/honda/cr-v/mississauga/ontario/5_64022367_20100903134221117/,2020,Honda,CR-V
47,83516046,2023 Honda CR-V Sport-B AWD | SUNROOF | REMOTE STARTER,Bolton,33292.0,35777.0,"Recent Arrival! Blue 2023 Honda CR-V Sport AWD We are fully stocked with pre owned vehicles. Make Bolton Honda your first visit - give yourself the advantage of choice! Every pre-owned vehicle at BOLTON HONDA receives an exhaustive inspection including battery health, fluids,...","$3,096 Below Market",Bolton Honda 13 similar vehicles from this dealer,/a/honda/cr-v/bolton/ontario/5_63516046_on20080723095148381/,2023,Honda,CR-V
48,84087463,2022 Honda CR-V EX-L Navi CPO/No Accident/Leather/Sunroof/Carplay,Toronto,26544.0,33998.0,"Vehicle History: One Owner, Originally Bought from us, Clean Carfax. Features: Honda Certified Pre-Owned 7 Years 160K KM Power Train Warranty, Remote Starter, Power Adjustable Driver Seat, Heated Seats Front and Back, Leather Seats, Sunroof, Heated Steering Wheel, 7"" Touch Sc...","$3,425 Below Market",Honda Queensway 6 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_64087463_on20080128113952125/,2022,Honda,CR-V
49,83236092,2020 Honda CR-V Touring Package AWD,North York,66252.0,29888.0,"WALK IN WITH CONFIDENCE AND DRIVE AWAY SATISFIED!!! WE FINANCE EVERYONE!!! Low Mileage 2020 HONDA CR-V TOURING PACKAGE AWD,Beautiful Color Combination,Clean Carfax , Free Carfax Available, Loaded with:|Automatic Power Windows | POWER SEATS | Power locks |Heated Steering Whee...","$3,373 Below Market",Mr. Motor,/a/honda/cr-v/north%20york/ontario/5_63236092_20220214200854433/,2020,Honda,CR-V
50,84084578,2022 Honda CR-V LX LX PKG I AWD I HEATED SEATS I SAFETY CERTIFIED,Richmond Hill,20060.0,30990.0,"At Lexus of Richmond Hill, we are happy to take on any trade!Thinking of buying Pre-Owned? Think Lexus of Richmond Hill!Call Lexus of Richmond Hill for more information or visit our website for more details! Our Market Value pricing takes the worry out of buying a Pre-Owned ve...","$2,871 Below Market",Lexus of Richmond Hill,/a/honda/cr-v/richmond%20hill/ontario/5_64084578_on20080611094253231/,2022,Honda,CR-V
