,id,title,proximity,odometer,price,details,price_delta,dealer,listing,year,make,model
19,83903217,2019 Honda CR-V LX 2WD 7 Years/160K Honda Certified Warranty,Toronto,124225.0,19888.0,"The 2019 Honda CR-V LX 2WD CPO is a versatile and reliable compact SUV, known for its excellent performance, practicality, and Hondas trusted reputation for longevity. As a Certified Pre-Owned (CPO) vehicle, this CR-V has passed a rigorous multi-point inspection and comes wi...","$2,863 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63903217_20120113132146388/,2019,Honda,CR-V
20,83730987,2021 Honda CR-V LX | ONE OWNER | HONDA CERTIFIED | SENSING | AWD,Brampton,81283.0,24999.0,"This vehicle is Honda Certified: 7 Year/ 160000 KM Powertrain Warranty!!! One Owner!! Good Honda Service History!!! 2021 Honda CR-V Modern Steel Metallic LX Air Conditioning, All Wheel Drive, Alloy Rims, Backup Camera, Bluetooth, Bluetooth Music Audio, Cruise Control, Dua...","$3,939 Below Market",Classic Honda 45 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63730987_on20070924092442010/,2021,Honda,CR-V
21,83055694,2020 Honda CR-V Sport,Scarborough,46586.0,27990.0,2020 Honda CR-V Sport Recent Arrival! Odometer is 20711 kilometers below market average! Silver 2020 Honda CR-V Sport AWD CVT 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp Roadsport Honda has been serving the Scarborough and Toronto community for over 40 years! Drive with ...,"$3,654 Below Market",Roadsport Honda 13 similar vehicles from this dealer,/a/honda/cr-v/scarborough/ontario/5_63055694_on20080130104719054/,2020,Honda,CR-V
22,83012981,"2024 Honda CR-V LX-B Adaptive Cruise, Heated Seats, CarPlay + Andr",Guelph,21553.0,34588.0,"Come see this certified 2024 Honda CR-V LX-B Adaptive Cruise, Heated Seats, CarPlay + Android, Rear Camera, Bluetooth, and more! . Its Automatic transmission and 1.5 L engine will keep you going. This Honda CR-V features the following options: Reverse Camera, Air Conditioning,...","$2,152 Below Market",MARK WILSONS BETTER USED CARS 14 similar vehicles from this dealer,/a/honda/cr-v/guelph/ontario/5_63012981_on20070730101826524/,2024,Honda,CR-V
23,83875875,2019 Honda CR-V Touring AWD|TURBO|NAV|WOOD|PANOROOF|LEATHER|+++,Toronto,139553.0,27987.0,"**FALL SPECIAL!** TURBO POWERED, AWD, PANORAMIC ROOF, REMOTE START, KEYLESS ENTRY, HIGHLY EQUIPPED, VERY CLEAN! FINISHED IN DARK BLUE ON MATCHING BLACK INTERIOR, STITCHED LEATHER SEATS, WOOD TRIMS, HEATED SEATS, REAR HEATED SEATS, HEATED STEERING WHEEL, NAVIGATION SYSTEM, MULT...","$1,751 Above Market",FAVORIT MOTORS,/a/honda/cr-v/toronto/ontario/5_63875875_20130604113150356/,2019,Honda,CR-V
24,83915136,2016 Honda CR-V SE 4WD SE,Oakville,87300.0,19498.0,Welcome to BOS Auto Corporation! Our mission is to provide top-notch automotive services that ensure your vehicle runs smoothly and safely. Our team is dedicated to delivering quality and reliability. Thank you for choosing us to keep you on the road! Just arrived!!! 2016...,"$2,186 Below Market",Bos Auto Corporation,/a/honda/cr-v/oakville/ontario/5_63915136_20160830131041211/,2016,Honda,CR-V
25,83762945,2024 Honda CR-V FWD|BACK UP CAMERA|KEYLESS ENTRY|HONDA CERTIFIED,Toronto,5602.0,35490.0,"(HCUV ) HONDA CERTIFIED USED VEHICLE, **MARKET VALUE PRICING**, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, AM/FM radio, Apple CarPlay/Android Auto, Auto High-beam Headlights, Automatic temperature control, Brake assist, Delay-off headlights, Dual front impact airbags, ...","$2,542 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63762945_on20080103120602351/,2024,Honda,CR-V
26,83877388,2019 Honda CR-V LX 2WD CVT Dilawri Pre-Owned Event Special,Markham,124095.0,19299.0,"Apple CarPlay/Android Auto smart device mirroring Rear mounted camera Brake assist system Cruise control with steering wheel mounted controls Keyfob remote engine start Heated driver and front passenger seats Primary monitor touchscreen 1.5L I-4 gasoline direct injection, ...","$3,459 Below Market",Markham Honda,/a/honda/cr-v/markham/ontario/5_63877388_on20071217113451578/,2019,Honda,CR-V
27,83615500,"2018 Honda CR-V LX ~AUTOMATIC, FULLY CERTIFIED WITH WARRANTY!!!~",North York,178476.0,16990.0,** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! EXCITING NEWS FROM FIRST CHOICE MOTORS! Our bra...,"$1,178 Below Market",First Choice Motors 6 similar vehicles from this dealer,/a/honda/cr-v/north%20york/ontario/5_63615500_20190502164350235/,2018,Honda,CR-V
28,83977866,2021 Honda CR-V BACKUP CAM | HEATED SEATS | APPLE CARPLAY,Toronto,83418.0,25880.0,"(HCUV ) HONDA CERTIFIED USED VEHICLE, APPLE CAR PLAY, ANDROID AUTO, NO ACCIDENTS, **MARKET VALUE PRICING**, ONE OWNER, 17"" Aluminum Alloy Wheels, 4 Speakers, 4-Wheel Disc Brakes, 5.64 Axle Ratio, ABS brakes, Adaptive Cruise Control: Adaptive Cruise Control (ACC) with Low-Speed...","$1,677 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63977866_on20080103120602351/,2021,Honda,CR-V
29,83933387,2020 Honda CR-V EX-L | AWD | NO ACCIDENTS | LOW KMS,Vaughan,45863.0,31371.0,"FANTASTIC LOW KM SUV WITH TONS OF FEATURES! LEATHER, POWER TAILGATE, & MOONROOF! Android Auto & Apple CarPlay, one touch power moonroof with tilt, power tailgate with programmable height, roof rails, Honda LaneWatch blind spot display, Bluetooth, LED fog lights, auto-dimming r...","$1,511 Below Market",Honda of Thornhill 20 similar vehicles from this dealer,/a/honda/cr-v/vaughan/ontario/5_63933387_20220509183514868/,2020,Honda,CR-V
30,83857651,2019 Honda CR-V LX 2WD | BLUETOOTH | HEATED SEATS | BACKUP CAM,Waterloo,104554.0,21981.0,"BACKUP CAMERA, HEATED SEATS, REMOTE START, AIR CONDITIONING, AND MORE! Arrive in style with our One Owner, Low KM 2019 Honda CR-V LX presented in Crystal Black Pearl! Powered by an efficient 1.5 Litre 4 Cylinder that delivers 190hp connected to an innovative CVT for passing e...","$1,709 Below Market",Bustard Chrysler Dodge Jeep,/a/honda/cr-v/waterloo/ontario/5_63857651_on20070802095444215/,2019,Honda,CR-V
31,83410541,2023 Honda CR-V LX | CLEAN CARFAX | HONDA PLUS WARRANTY,Hamilton,43789.0,32550.0,"Introducing this 1 owner, accident free 2023 Honda CR-V LX! The 2023 Honda CR-V LX is a refined and practical compact SUV that offers a blend of comfort and efficiency. Powered by a 1.5-liter turbocharged engine, it delivers a smooth and responsive driving experience while mai...","$1,834 Below Market",STERLING HONDA 13 similar vehicles from this dealer,/a/honda/cr-v/hamilton/ontario/5_63410541_20230203201308914/,2023,Honda,CR-V
32,83625615,2020 Honda CR-V AWD|LEATHER SEAT|SUNROOF|BACK UP CAMERA|REMOTE STA,Toronto,61407.0,29880.0,"**MARKET VALUE PRICING**, AWD, 19"" Aluminum-Alloy Wheels, 4-Wheel Disc Brakes, 5.64 Axle Ratio, 9 Speakers, ABS brakes, Air Conditioning, Alloy wheels, AM/FM radio: SiriusXM, Apple CarPlay/Android Auto, Auto High-beam Headlights, Auto-dimming Rear-View mirror, Automatic temper...","$3,724 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63625615_on20080103120602351/,2020,Honda,CR-V
33,83561859,"2016 Honda CR-V AWD 5dr EX- SHOWS WELL, VERY RELIABLE SUV",Listowel,192687.0,17499.0,All our pre-owned vehicles from Listowel Honda undergo a 115 Point Inspection and pass Safety Inspection as per MTO standards by Licensed and Honda Trained Technicians. We provide a full disclosure of the CarFax records and any Service History if available to give you more pea...,"$1,309 Above Market",Listowel Honda 3 similar vehicles from this dealer,/a/honda/cr-v/listowel/ontario/5_63561859_20180605162100213/,2016,Honda,CR-V
34,83422685,2024 Honda CR-V Sport | AWD | 1-OWNER | NO ACCIDENTS | MOONROOF,Vaughan,16120.0,39663.0,"One-touch power moonroof with tilt, black roof rails, driver attention monitor, dual-zone automatic climate control, Bluetooth, multi-angle rearview camera with dynamic guidelines, factory installed remote engine starter, walk-away door locks, 7-inch touchscreen audio, Apple C...","$2,900 Below Market",Honda of Thornhill 20 similar vehicles from this dealer,/a/honda/cr-v/vaughan/ontario/5_63422685_20220509183514868/,2024,Honda,CR-V
35,83764571,2025 Honda CR-V Sport AWD DEMO,Mississauga,4803.0,41995.0,"For Sale: 2025 Honda CR-V Sport Demo Model with Only 4,803 KM! Upgrade your driving experience with this 2025 Honda CR-V Sport, offering a perfect blend of style, performance, and practicality. With only 4,803 km, this demo model is in nearly-new condition and provides excep...","$2,267 Below Market",Precision Honda Pre-Owned 11 similar vehicles from this dealer,/a/honda/cr-v/mississauga/ontario/5_63764571_20210428132957446/,2025,Honda,CR-V
36,83250984,"2015 Honda CR-V SE AWD ~AUTOMATIC, FULLY CERTIFIED WITH WARRANTY!!",North York,174416.0,13990.0,"** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! OFFER VALID UNTIL JULY 1ST, 2024! EXCITING NEWS...","$2,060 Below Market",First Choice Motors 6 similar vehicles from this dealer,/a/honda/cr-v/north%20york/ontario/5_63250984_20190502164350235/,2015,Honda,CR-V
37,83572691,2021 Honda CR-V Black Edition 7 Years/160k Honda Certified Warrant,Toronto,70599.0,31988.0,"Introducing the 2021 Honda CR-V Black Edition CPO, a premium SUV that combines striking design with advanced technology and certified reliability. Backed by Hondas rigorous certification process, this CR-V offers a blend of luxury and performance that stands out on the road....","$3,490 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63572691_20120113132146388/,2021,Honda,CR-V
38,83877400,2023 Honda CR-V EX-L,Waterloo,21268.0,38948.0,,"$2,401 Below Market",Waterloo Nissan,/a/honda/cr-v/waterloo/ontario/5_63877400_on20070910111932023/,2023,Honda,CR-V
39,83298691,2019 Honda CR-V AWD|LEATHER SEAT|SUNROOF|BACK UP CAMERA,Toronto,140113.0,22100.0,"APPLE CAR PLAY, ANDROID AUTO, NO ACCIDENTS, **MARKET VALUE PRICING**, AWD, 18"" Aluminum Alloy Wheels, 4-Wheel Disc Brakes, 8 Speakers, ABS brakes, Air Conditioning, Alloy wheels, AM/FM radio: SiriusXM, Apple CarPlay/Android Auto, Auto High-beam Headlights, Auto-dimming Rear-Vi...","$2,989 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63298691_on20080103120602351/,2019,Honda,CR-V
40,83474894,2022 Honda CR-V Sport 4WD Dilawri Pre-Owned Event Special,Markham,40406.0,32299.0,Apple CarPlay/Android Auto smart device mirroring Collision Mitigation Braking System (CMBS) + FCW forward collision mitigation Collision Mitigation Braking System pedestrian impact prevention Rear mounted camera Lane Keeping Assist System (LKAS) w/Road Departure Mitigatio...,"$2,703 Below Market",Markham Honda,/a/honda/cr-v/markham/ontario/5_63474894_on20071217113451578/,2022,Honda,CR-V
41,83921992,2011 Honda CR-V EX-L AS-Is Special,Toronto,126751.0,11885.0,"The 2011 Honda CR-V EX-L As-Is Special is a versatile and well-equipped compact SUV, ideal for those looking for a practical vehicle with premium features at an attractive price. Known for its reliability, this CR-V offers a blend of comfort, performance, and convenience. As...","$2,611 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63921992_20120113132146388/,2011,Honda,CR-V
42,83937863,2021 Honda CR-V EX-L 7 Years/160k Honda Certified Warranty,Toronto,49745.0,31888.0,"The 2021 Honda CR-V EX-L CPO is a top-tier compact SUV that blends luxury, performance, and advanced technology, making it the ideal choice for drivers who value both style and practicality. As a Certified Pre-Owned (CPO) vehicle, this CR-V has undergone a rigorous multi-poi...","$2,492 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63937863_20120113132146388/,2021,Honda,CR-V
43,83465503,2020 Honda CR-V LX,Toronto,80015.0,24488.0,"Introducing the 2020 Honda CR-V LX FWD, a versatile SUV designed for everyday driving. Ideal for city commutes and weekend getaways, it offers a blend of efficiency, comfort, and advanced features. Powered by a fuel-efficient 1.5-liter turbocharged engine, the CR-V LX deliv...","$1,841 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63465503_20120113132146388/,2020,Honda,CR-V
44,84022367,2020 Honda CR-V Touring Clean Carfax| AWD| Leather Seats| Navigati,Mississauga,60782.0,29482.0,"Touring AWD, Clean Carfax, Navigation, Digital Dash, Alloy Wheels, Leather seats, Panoramic Roof, Blind Spot Detection, Dual front side impact airbags, Electronic Stability Control, Emergency communication system: Exterior Parking Camera Rear, Fully automatic headlights, Heat...","$4,166 Below Market",401 Dixie Volkswagen,/a/honda/cr-v/mississauga/ontario/5_64022367_20100903134221117/,2020,Honda,CR-V
45,83516046,2023 Honda CR-V Sport-B AWD | SUNROOF | REMOTE STARTER,Bolton,33292.0,35777.0,"Recent Arrival! Blue 2023 Honda CR-V Sport AWD We are fully stocked with pre owned vehicles. Make Bolton Honda your first visit - give yourself the advantage of choice! Every pre-owned vehicle at BOLTON HONDA receives an exhaustive inspection including battery health, fluids,...","$3,096 Below Market",Bolton Honda 13 similar vehicles from this dealer,/a/honda/cr-v/bolton/ontario/5_63516046_on20080723095148381/,2023,Honda,CR-V
46,83443132,2014 Honda CR-V EX-L 4WD | Leather | Sunroof | Backup Camera | Hea,Waterloo,117000.0,17495.0,"Great Condition, Dealer Serviced Honda CR-V EX-L AWD! Equipped with Leather, Sunroof, Back up Camera, Heated Seats, Power Seats, Bluetooth, Cruise Control, Power Group, Alloys, Fog Lights.",$988 Below Market,Carimex Auto Sales Waterloo,/a/honda/cr-v/waterloo/ontario/5_63443132_20120227105814836/,2014,Honda,CR-V
47,84037435,2018 Honda CR-V EX | AWD | SUNROOF | TOUCHSCREEN | BLIND SPOT |,Barrie,77443.0,23166.0,"Honda C-RV EX | AWD | 1.5L I-4 | Touchscreen | Power Sunroof | Cloth Seats | Heated Front Seats | Bluetooth | Back Up Camera | Lane Assist | Alloy Wheels | And Much Much More!!!! Here at Barrie Kia our vehicles are reconditioned to the highest standard, regardless of which v...","$3,205 Below Market",Barrie Kia,/a/honda/cr-v/barrie/ontario/5_64037435_20230309174650821/,2018,Honda,CR-V
48,83982634,2022 Honda CR-V Leather Seats| Navigation| Panoramic roof| Heated,Vaughan,34816.0,35995.0,AWD. 2022 Honda CR-V Touring Leather Seats| Navigation| Panoramic roof| Heated Odometer is 6526 kilometers below market average! Touring Leather Seats| Navigation| Panoramic roof| Heated AWD CVT 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp Certified. Honda Certified Det...,"$3,206 Below Market",Maple Honda 16 similar vehicles from this dealer,/a/honda/cr-v/vaughan/ontario/5_63982634_on20080207101646875/,2022,Honda,CR-V
49,83540909,2024 Honda CR-V Sport CPO/Low KM/Sunroof/Remote Starter/Carplay,Toronto,5670.0,39898.0,"Vehicle History: One Owner, Originally Bought from us, Clean Carfax. Features: Honda Certified Pre-owned 7 Years 160 K km, Remote Starter, AWD, Heated Seats, Power Seats, Heated Steering Wheel, Sunroof, 7"" Touch Screen Display, 17"" Alloy Wheels, Keyless Entry, Apple Carplay a...","$3,769 Below Market",Honda Queensway 6 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63540909_on20080128113952125/,2024,Honda,CR-V
50,84072273,2020 Honda CR-V Black Edition - Leather - Pano Roof - Navigation,Mississauga,37144.0,31995.0,"2020 Honda CR-V Black Edition Sophisticated Style, Unmatched Performance! Step up your driving experience with the exclusive 2020 Honda CR-V Black Edition! Combining the CR-Vs legendary versatility with a bold and sleek design, this Canadian-spec SUV is packed with premium fe...","$4,253 Below Market",Precision Honda Pre-Owned 11 similar vehicles from this dealer,/a/honda/cr-v/mississauga/ontario/5_64072273_20210428132957446/,2020,Honda,CR-V
51,82997350,2024 Honda CR-V Sport AWD | SOLD SOLD SOLD SOLD!!!,Brampton,25822.0,37888.0,"BENEFITS TO BUYING A CERTIFIED PRE-OWNED HONDA! 7-YEAR/160,000 KM POWERTRAIN WARRANTY 100-POINT INSPECTION FULL VEHICLE HISTORY 7-DAY/1,000 KM EXCHANGE PRIVILEGE EXCLUSIVE FINANCE RATES TRADE-INS: We want your trade! Our trade-in process is designed to be quick and easy. Our...","$3,814 Below Market",Performance Honda 19 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_62997350_20171222182510450/,2024,Honda,CR-V
52,83412665,2024 Honda CR-V LX-B 2WD | SOLD SOLD SOLD SOLD!!!,Brampton,15119.0,34688.0,"FOR SALE: 2024 Honda CR-V LX Ready to Roll! Features: Apple CarPlay & Android Auto Seamlessly connect your smartphone! Honda Sensing Safety Suite Drive with confidence, knowing you're protected by cutting-edge safety features. Multi-Angle Rearview Camera See everything ...","$2,602 Below Market",Performance Honda 19 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63412665_20171222182510450/,2024,Honda,CR-V
